name,location,industry,description,url,web_site_url,founder_names_and_linked_in_url
Measured,"New York, NY, USA",Healthcare,Telemedicine platform for chronic conditions like obesity,https://www.ycombinator.com/companies/measured, https://trymeasured.com/,"[[""Monji Dolon"", ""https://www.linkedin.com/in/mdolon""]]"
Quadrant Health,"New York, NY, USA",Healthcare,Analyzing EHR and messaging data to predict disease before it occurs.,https://www.ycombinator.com/companies/quadrant-health, https://quadrant.health,"[[""Anin Sayana"", ""https://www.linkedin.com/in/anin-sayana-981189bb/""], [""Krishna Gorrepati"", ""https://www.linkedin.com/in/krishna-gorrepati/""]]"
Dashlabs.ai,"Manila, NCR, Philippines",Healthcare,"Software for medical laboratories, clinics, and vets",https://www.ycombinator.com/companies/dashlabs-ai, https://dashlabs.ai,"[[""Bryan Giger"", ""https://linkedin.com/in/gigerbytes""], [""Martin Gomez"", ""https://www.linkedin.com/in/martingomez168""], [""Weston Coleman Lim"", ""https://www.linkedin.com/in/weston-lim-b75327b9""]]"
Nirva,"London, England, United Kingdom",Healthcare,Evidence-based Traditional and Complementary Medicine brand,https://www.ycombinator.com/companies/nirva, https://nirvahealth.com,"[[""Nived Narayanan"", ""https://www.linkedin.com/in/nivedn3/""], [""Sreeshyam C A"", ""https://www.linkedin.com/in/sreeshyamca/""], [""Amit Kumar Verma"", ""https://www.linkedin.com/in/amitkv14/""]]"
Axle Health,"Los Angeles, CA, USA",Healthcare,Scheduling and workforce management SaaS for home healthcare providers,https://www.ycombinator.com/companies/axle-health, https://www.axlehealth.com,"[[""Adam Stansell"", ""https://www.linkedin.com/in/adam-stansell/""]]"
Valink Therapeutics,"London, England, United Kingdom",Healthcare,Discovering bispecific antibody drug-conjugates (BsADC) against cancer,https://www.ycombinator.com/companies/valink-therapeutics, https://www.valinktx.com/,"[[""Arne Scheu"", ""https://www.linkedin.com/in/arne-scheu-aa22b812b/""], [""Irsyad Khairil"", ""https://www.linkedin.com/in/irsyad-khairil-bb216b9b/""]]"
Wyndly,"New York, NY, USA",Healthcare,Life's better without allergies,https://www.ycombinator.com/companies/wyndly, https://www.wyndly.com,"[[""Aakash Shah"", ""https://www.linkedin.com/in/mraakashshah/""], [""Manan Shah"", ""https://linkedin.com/in/mananushahmd""]]"
Curvenote,"Calgary, AB, Canada",Healthcare,Communication and publishing tools for scientists,https://www.ycombinator.com/companies/curvenote, https://curvenote.com,"[[""Rowan Cockett"", ""https://www.linkedin.com/in/rowancockett/""], [""Steve Purves"", ""https://www.linkedin.com/in/stevejpurves/""]]"
Moichor,"San Francisco, CA, USA",Healthcare,AI Powered Animal Diagnostics,https://www.ycombinator.com/companies/moichor, https://moichor.com/,"[[""Shevy Karbasi"", ""https://www.linkedin.com/in/sherveen-karbasi-b3201b126/""], [""Matthew Chen"", ""http://linkedin.com/in/matthew-chen-a20a57112""], [""Thanh Le"", ""https://www.linkedin.com/in/thanhxuanle/""]]"
Snazzy,"Hyderabad, Telangana, India",Healthcare,Making clear aligners accessible and affordable in India,https://www.ycombinator.com/companies/snazzy, https://snazzyalign.com,"[[""Ayush Pateria"", ""https://www.linkedin.com/in/ayush-pateria-a9b18844""], [""Keshav chouksey"", ""https://in.linkedin.com/in/keshav-chouksey-842133107""]]"
Bristle,"San Francisco, CA, USA",Healthcare,"At-home oral health testing, coaching & care",https://www.ycombinator.com/companies/bristle, https://bristlehealth.com/,"[[""Danny Grannick"", ""https://www.linkedin.com/in/dannygrannick/""], [""David Lin"", ""https://www.linkedin.com/in/david-lin-88252717/""], [""Brian Maurer"", ""https://www.linkedin.com/in/brian-maurer-60a94a33""], [""Shivam Patel"", ""http://www.linkedin.com/in/shivampatel9/""]]"
Entelexo Biotherapeutics,"Irvine, CA, USA",Healthcare,Creating a New Class of Drugs to Address Incurable Autoimmune Diseases,https://www.ycombinator.com/companies/entelexo-biotherapeutics, https://www.entelexo.com/,"[[""MILAD RIAZIFAR"", ""https://www.linkedin.com/in/miladriazifar/""], [""Todd Schurr"", ""https://www.linkedin.com/in/todd-schurr/""], [""Cameron Taylor"", ""https://www.linkedin.com/in/cameron-taylor-448b5a130/""]]"
BeWell Digital,"Coimbatore, TN, India",Healthcare,Building the operating system for diagnosis.,https://www.ycombinator.com/companies/bewell-digital, http://www.bewelldigital.com,"[[""Alagiri Senthilkumar"", ""https://www.linkedin.com/in/alagirisamy/""], [""Vishnu Vardhana Balu"", ""https://www.linkedin.com/in/vishnuvardhanab/""]]"
CoVerified,"Cambridge, MA, USA",Healthcare,Using infection data to keep organizations safe,https://www.ycombinator.com/companies/coverified, https://www.coverified.us/,"[[""Brandon Busuito"", ""https://www.linkedin.com/in/brandonbusuito/""], [""Frank Albanese"", ""https://linkedin.com/in/frank-albanese-a8b17885""], [""Trey Villafane"", ""https://www.linkedin.com/pub/trey-villafane/6b/98b/154""], [""Zoya Ajani"", ""https://www.linkedin.com/in/zoyaajani/""]]"
